694, 0.40, 6, 6, 2
694, 0.30, 7, 2, 3
694, 0.31, 7, 5, 2
694, 0.30, 7, 3, 3
694, 0.30, 7, 2, 3
694, 0.40, 8, 3, 3
694, 0.30, 7, 3, 3
694, 0.30, 5, 3, 2
694, 0.30, 3, 5, 2
694, 0.30, 7, 2, 3
694, 0.30, 7, 3, 3
694, 0.30, 5, 2, 3
694, 0.30, 7, 2, 3
694, 0.37, 8, 4, 2
694, 0.30, 7, 2, 2
694, 0.30, 5, 4, 3
694, 0.30, 5, 4, 3
694, 0.30, 7, 2, 3
694, 0.32, 7, 6, 2
694, 0.30, 4, 5, 2
694, 0.30, 7, 2, 3
694, 0.30, 5, 4, 3
694, 0.30, 5, 3, 2
694, 0.30, 4, 4, 2
694, 0.30, 7, 2, 2
695, 0.34, 8, 4, 2
695, 0.30, 7, 3, 3
695, 0.30, 3, 1, 2
695, 0.30, 7, 4, 2
695, 0.40, 7, 7, 2
695, 0.31, 3, 5, 2
695, 0.30, 7, 2, 2
695, 0.34, 2, 6, 2
695, 0.31, 6, 3, 2
695, 0.30, 5, 3, 2
695, 0.31, 5, 6, 2
695, 0.33, 6, 6, 2
695, 0.30, 4, 4, 3
695, 0.34, 4, 7, 2
695, 0.32, 4, 6, 2
695, 0.31, 6, 3, 2
695, 0.31, 5, 6, 2
695, 0.38, 8, 1, 2
695, 0.30, 4, 5, 2
695, 0.30, 7, 4, 2
695, 0.31, 6, 5, 2
695, 0.38, 5, 7, 2
695, 0.30, 5, 4, 2
695, 0.31, 7, 1, 3
695, 0.36, 7, 6, 3
695, 0.30, 4, 4, 3
695, 0.30, 4, 6, 2
695, 0.31, 3, 6, 3
695, 0.32, 5, 1, 2
695, 0.30, 5, 3, 2
695, 0.30, 5, 3, 2
695, 0.30, 5, 3, 2
695, 0.30, 5, 3, 2
695, 0.30, 5, 3, 2
695, 0.30, 5, 3, 2
695, 0.31, 8, 1, 2
695, 0.30, 4, 6, 2
695, 0.30, 6, 2, 3
695, 0.30, 7, 5, 3
695, 0.31, 5, 6, 2
695, 0.30, 5, 3, 2
695, 0.37, 4, 6, 3
695, 0.30, 5, 3, 2
695, 0.30, 2, 5, 2
695, 0.30, 6, 2, 2
695, 0.30, 5, 3, 2
695, 0.30, 4, 3, 2
695, 0.33, 7, 1, 2
695, 0.38, 6, 7, 2
695, 0.30, 7, 3, 2
695, 0.30, 6, 5, 2
695, 0.34, 7, 6, 2
695, 0.40, 8, 4, 3
695, 0.31, 7, 3, 3
695, 0.30, 7, 3, 2
695, 0.31, 7, 3, 3
695, 0.30, 4, 4, 2
695, 0.31, 5, 6, 2
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
695, 0.31, 7, 5, 2
695, 0.31, 7, 5, 2
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
695, 0.30, 4, 3, 2
695, 0.30, 7, 3, 3
695, 0.30, 4, 3, 2
695, 0.34, 7, 6, 2
695, 0.30, 7, 3, 3
695, 0.36, 3, 7, 2
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
695, 0.30, 3, 3, 3
695, 0.30, 7, 3, 2
695, 0.31, 3, 4, 2
695, 0.30, 7, 3, 3
695, 0.30, 7, 4, 2
695, 0.28, 2, 3, 2
695, 0.30, 7, 3, 3
695, 0.30, 4, 4, 2
695, 0.30, 6, 5, 2
695, 0.30, 6, 5, 3
695, 0.30, 7, 4, 3
695, 0.30, 6, 5, 3
695, 0.31, 6, 5, 3
695, 0.30, 6, 5, 3
695, 0.40, 8, 5, 3
695, 0.40, 8, 5, 3
695, 0.30, 7, 3, 2
695, 0.30, 6, 2, 3
695, 0.30, 5, 6, 2
695, 0.30, 4, 4, 3
695, 0.30, 6, 2, 3
695, 0.33, 7, 3, 2
695, 0.32, 5, 6, 2
695, 0.30, 6, 2, 3
695, 0.30, 7, 3, 3
695, 0.30, 3, 3, 3
695, 0.31, 5, 6, 2
695, 0.30, 7, 3, 3
695, 0.30, 7, 3, 3
696, 0.36, 6, 6, 2
696, 0.30, 4, 5, 2
696, 0.30, 3, 5, 2
696, 0.30, 3, 5, 2
696, 0.28, 3, 1, 2
696, 0.30, 4, 5, 2
696, 0.32, 8, 3, 2
696, 0.30, 4, 2, 3
696, 0.34, 8, 3, 2
696, 0.30, 7, 2, 2
696, 0.30, 3, 6, 2
696, 0.32, 8, 3, 2
696, 0.30, 5, 3, 3
696, 0.32, 5, 6, 2
696, 0.37, 6, 6, 3
696, 0.30, 3, 5, 2
696, 0.32, 5, 6, 2
696, 0.30, 7, 3, 3
696, 0.30, 3, 5, 2
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 2
696, 0.31, 6, 5, 2
696, 0.30, 3, 5, 2
696, 0.30, 6, 3, 2
696, 0.33, 7, 6, 2
696, 0.30, 7, 3, 3
696, 0.30, 3, 5, 2
696, 0.35, 6, 4, 3
696, 0.31, 4, 6, 2
696, 0.30, 7, 1, 2
696, 0.30, 7, 1, 2
696, 0.30, 7, 3, 3
696, 0.30, 2, 5, 2
696, 0.30, 2, 5, 2
696, 0.36, 7, 6, 2
696, 0.31, 6, 5, 2
696, 0.30, 7, 1, 2
696, 0.30, 5, 3, 4
696, 0.31, 7, 3, 2
696, 0.30, 6, 4, 3
696, 0.35, 7, 4, 3
696, 0.35, 7, 4, 3
696, 0.30, 5, 4, 2
696, 0.30, 7, 1, 2
696, 0.30, 8, 1, 2
696, 0.30, 8, 1, 2
696, 0.30, 3, 5, 2
696, 0.31, 4, 6, 3
696, 0.30, 7, 3, 2
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.32, 8, 3, 2
696, 0.30, 6, 2, 2
696, 0.30, 4, 2, 2
696, 0.30, 6, 2, 2
696, 0.30, 7, 3, 2
696, 0.35, 8, 4, 2
696, 0.30, 3, 6, 2
696, 0.30, 7, 4, 2
696, 0.30, 7, 3, 3
696, 0.30, 3, 5, 2
696, 0.34, 7, 3, 2
696, 0.32, 8, 3, 2
696, 0.31, 7, 4, 2
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.30, 7, 3, 3
696, 0.31, 7, 4, 2
696, 0.44, 7, 5, 4
696, 0.30, 7, 3, 3
696, 0.36, 8, 2, 2
696, 0.30, 2, 3, 2
696, 0.31, 7, 4, 2
696, 0.36, 8, 4, 2
696, 0.31, 3, 2, 2
696, 0.31, 6, 3, 2
696, 0.31, 6, 3, 2
696, 0.30, 7, 4, 2
696, 0.31, 6, 3, 2
696, 0.32, 8, 3, 2
696, 0.32, 8, 3, 2
696, 0.30, 7, 2, 3
696, 0.30, 7, 1, 2
696, 0.30, 7, 4, 3
696, 0.30, 7, 4, 3
696, 0.30, 7, 4, 2
696, 0.33, 8, 3, 2
696, 0.37, 6, 4, 2
696, 0.30, 6, 1, 2
696, 0.35, 7, 1, 2
696, 0.35, 7, 5, 2
696, 0.36, 6, 6, 2
696, 0.30, 7, 4, 2
696, 0.30, 8, 1, 2
696, 0.33, 7, 3, 3
696, 0.30, 7, 1, 2
696, 0.30, 3, 5, 2
696, 0.31, 3, 5, 2
696, 0.31, 3, 5, 2
696, 0.30, 3, 5, 2
696, 0.30, 7, 1, 2
696, 0.30, 6, 3, 2
696, 0.35, 5, 1, 3
696, 0.31, 6, 6, 2
697, 0.31, 4, 5, 2
697, 0.32, 3, 4, 2
697, 0.37, 3, 6, 3
697, 0.30, 6, 5, 2
697, 0.30, 6, 3, 2
697, 0.30, 3, 5, 2
697, 0.35, 7, 3, 2
697, 0.33, 5, 4, 2
697, 0.31, 4, 2, 3
697, 0.31, 6, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 5, 4, 2
697, 0.31, 3, 6, 2
697, 0.29, 5, 2, 2
697, 0.31, 3, 6, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 2
697, 0.40, 8, 5, 3
697, 0.30, 6, 4, 3
697, 0.30, 7, 5, 2
697, 0.30, 6, 1, 3
697, 0.30, 7, 5, 2
697, 0.31, 4, 6, 2
697, 0.31, 4, 5, 3
697, 0.29, 5, 1, 2
697, 0.35, 7, 4, 3
697, 0.30, 5, 5, 3
697, 0.30, 7, 5, 2
697, 0.30, 7, 1, 3
697, 0.30, 6, 1, 3
697, 0.30, 5, 5, 2
697, 0.30, 3, 1, 4
697, 0.30, 6, 3, 3
697, 0.40, 8, 3, 3
697, 0.31, 3, 6, 2
697, 0.30, 5, 4, 3
697, 0.30, 5, 2, 2
697, 0.33, 7, 3, 2
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.31, 4, 6, 2
697, 0.30, 5, 4, 3
697, 0.30, 6, 5, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 4, 4, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 5, 5, 3
697, 0.30, 7, 3, 2
697, 0.31, 6, 5, 2
697, 0.31, 6, 5, 2
697, 0.31, 6, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 3, 6, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 5, 2
697, 0.30, 6, 5, 3
697, 0.36, 4, 6, 2
697, 0.30, 5, 2, 2
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.34, 5, 4, 2
697, 0.30, 6, 3, 3
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 6, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 5, 3
697, 0.30, 7, 5, 3
697, 0.30, 7, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.31, 7, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 3, 2
697, 0.31, 6, 1, 2
697, 0.30, 3, 4, 2
697, 0.30, 6, 5, 2
697, 0.31, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 1, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 7, 3, 3
697, 0.33, 6, 1, 2
697, 0.37, 3, 6, 3
697, 0.40, 6, 7, 3
697, 0.37, 2, 7, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 1, 3
697, 0.30, 7, 3, 2
697, 0.33, 7, 6, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 3
697, 0.31, 4, 5, 2
697, 0.32, 3, 4, 2
697, 0.37, 3, 6, 3
697, 0.30, 6, 5, 2
697, 0.30, 6, 3, 2
697, 0.30, 3, 5, 2
697, 0.35, 7, 3, 2
697, 0.33, 5, 4, 2
697, 0.31, 4, 2, 3
697, 0.31, 6, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 5, 4, 2
697, 0.31, 3, 6, 2
697, 0.29, 5, 2, 2
697, 0.31, 3, 6, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 2
697, 0.40, 8, 5, 3
697, 0.30, 6, 4, 3
697, 0.30, 7, 5, 2
697, 0.30, 6, 1, 3
697, 0.30, 7, 5, 2
697, 0.31, 4, 6, 2
697, 0.31, 4, 5, 3
697, 0.29, 5, 1, 2
697, 0.35, 7, 4, 3
697, 0.30, 5, 5, 3
697, 0.30, 7, 5, 2
697, 0.30, 7, 1, 3
697, 0.30, 6, 1, 3
697, 0.30, 5, 5, 2
697, 0.30, 3, 1, 4
697, 0.30, 6, 3, 3
697, 0.40, 8, 3, 3
697, 0.31, 3, 6, 2
697, 0.30, 5, 4, 3
697, 0.30, 5, 2, 2
697, 0.33, 7, 3, 2
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.31, 4, 6, 2
697, 0.30, 5, 4, 3
697, 0.30, 6, 5, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 4, 4, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 5, 5, 3
697, 0.30, 7, 3, 2
697, 0.31, 6, 5, 2
697, 0.31, 6, 5, 2
697, 0.31, 6, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 3, 6, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 5, 2
697, 0.30, 6, 5, 3
697, 0.36, 4, 6, 2
697, 0.30, 5, 2, 2
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.34, 5, 4, 2
697, 0.30, 6, 3, 3
697, 0.30, 5, 2, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 6, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 5, 3
697, 0.30, 7, 5, 3
697, 0.30, 7, 5, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.31, 7, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 5, 3
697, 0.30, 6, 5, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 3, 2
697, 0.31, 6, 1, 2
697, 0.30, 3, 4, 2
697, 0.30, 6, 5, 2
697, 0.31, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.30, 7, 1, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 3, 2
697, 0.31, 7, 3, 3
697, 0.33, 6, 1, 2
697, 0.37, 3, 6, 3
697, 0.40, 6, 7, 3
697, 0.37, 2, 7, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 1, 3
697, 0.30, 7, 3, 2
697, 0.33, 7, 6, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 3
697, 0.30, 7, 5, 2
697, 0.30, 7, 3, 3
697, 0.30, 7, 3, 3
697, 0.30, 6, 3, 3
697, 0.30, 5, 5, 3
697, 0.30, 7, 3, 3
697, 0.30, 6, 4, 3
697, 0.30, 7, 3, 2
697, 0.30, 7, 2, 3
697, 0.30, 7, 1, 2
697, 0.30, 7, 1, 3
697, 0.30, 7, 1, 3
697, 0.30, 7, 1, 3
697, 0.30, 6, 3, 3
697, 0.30, 6, 3, 3
697, 0.30, 6, 3, 3
697, 0.30, 6, 3, 3
697, 0.30, 6, 3, 3
697, 0.40, 8, 4, 4
697, 0.30, 6, 1, 2
697, 0.30, 6, 5, 3
697, 0.30, 7, 2, 2
697, 0.30, 7, 3, 2
697, 0.30, 6, 3, 2
697, 0.30, 6, 5, 2
698, 0.30, 5, 3, 3
698, 0.30, 6, 4, 2
698, 0.30, 7, 3, 2
698, 0.36, 5, 7, 2
698, 0.35, 6, 2, 2
698, 0.30, 7, 3, 2
698, 0.30, 6, 4, 2
698, 0.30, 7, 2, 3
698, 0.33, 7, 3, 2
698, 0.30, 5, 4, 2
698, 0.33, 7, 2, 2
698, 0.30, 7, 3, 2
698, 0.30, 7, 5, 2
698, 0.30, 3, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 7, 2, 2
698, 0.40, 6, 7, 3
698, 0.37, 5, 7, 2
698, 0.30, 7, 2, 3
698, 0.30, 7, 2, 3
698, 0.30, 6, 5, 2
698, 0.30, 6, 5, 2
698, 0.30, 7, 2, 3
698, 0.30, 7, 2, 3
698, 0.30, 2, 6, 4
698, 0.30, 6, 3, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 3, 2
698, 0.34, 7, 6, 2
698, 0.32, 4, 5, 2
698, 0.30, 7, 2, 2
698, 0.30, 4, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.34, 6, 3, 2
698, 0.33, 7, 2, 2
698, 0.31, 6, 3, 2
698, 0.30, 5, 5, 3
698, 0.32, 2, 5, 2
698, 0.30, 6, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 7, 3, 2
698, 0.30, 5, 5, 3
698, 0.30, 6, 5, 2
698, 0.38, 6, 7, 2
698, 0.41, 8, 6, 3
698, 0.30, 7, 2, 3
698, 0.30, 3, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 5, 4, 2
698, 0.30, 6, 4, 3
698, 0.30, 6, 4, 3
698, 0.36, 5, 7, 2
698, 0.39, 7, 7, 2
698, 0.30, 7, 2, 2
698, 0.36, 5, 7, 2
698, 0.34, 6, 5, 2
698, 0.30, 6, 1, 2
698, 0.30, 6, 3, 2
698, 0.30, 5, 1, 3
698, 0.30, 6, 2, 3
698, 0.34, 6, 2, 2
698, 0.41, 8, 4, 2
698, 0.33, 6, 1, 2
698, 0.30, 7, 2, 3
698, 0.30, 6, 4, 3
698, 0.32, 5, 2, 3
698, 0.30, 7, 2, 3
698, 0.35, 5, 6, 2
698, 0.30, 6, 4, 3
698, 0.30, 6, 4, 3
698, 0.31, 7, 5, 2
698, 0.45, 8, 3, 4
698, 0.30, 7, 2, 3
698, 0.30, 7, 2, 3
698, 0.30, 6, 4, 3
698, 0.30, 7, 2, 3
698, 0.30, 5, 2, 2
698, 0.30, 5, 2, 2
698, 0.31, 3, 5, 2
698, 0.30, 5, 2, 2
698, 0.30, 5, 2, 2
698, 0.31, 6, 5, 2
698, 0.30, 5, 4, 2
698, 0.32, 6, 5, 2
698, 0.30, 6, 4, 3
698, 0.30, 7, 4, 3
698, 0.30, 6, 4, 3
698, 0.30, 6, 4, 2
698, 0.30, 7, 4, 2
698, 0.30, 6, 4, 3
698, 0.36, 8, 4, 2
698, 0.30, 6, 4, 2
698, 0.31, 3, 4, 2
698, 0.31, 7, 5, 2
698, 0.40, 8, 5, 3
698, 0.30, 6, 5, 2
698, 0.32, 7, 2, 2
698, 0.32, 7, 2, 2
698, 0.30, 5, 2, 2
698, 0.30, 3, 4, 2
698, 0.30, 6, 4, 2
698, 0.30, 7, 2, 2
698, 0.30, 7, 2, 3
698, 0.30, 7, 4, 3
699, 0.31, 3, 5, 2
699, 0.35, 7, 3, 2
699, 0.35, 7, 3, 3
699, 0.30, 3, 5, 2
699, 0.30, 7, 1, 3
699, 0.31, 7, 5, 2
699, 0.30, 4, 1, 4
699, 0.35, 7, 2, 2
699, 0.32, 5, 6, 2
699, 0.31, 5, 6, 2
699, 0.30, 7, 1, 3
699, 0.30, 7, 3, 3
699, 0.30, 4, 5, 2
699, 0.31, 2, 6, 2
699, 0.38, 8, 2, 3
699, 0.35, 5, 7, 2
699, 0.31, 8, 2, 2
699, 0.35, 7, 3, 3
699, 0.30, 5, 2, 3
699, 0.36, 4, 7, 2
699, 0.31, 8, 2, 2
699, 0.30, 4, 4, 2
699, 0.30, 4, 1, 3
699, 0.31, 5, 6, 2
699, 0.30, 5, 1, 3
699, 0.31, 3, 3, 2
699, 0.32, 5, 6, 3
699, 0.30, 5, 1, 3
699, 0.30, 4, 5, 2
699, 0.34, 7, 5, 2
699, 0.30, 3, 4, 2
699, 0.33, 5, 7, 2
699, 0.31, 5, 6, 2
699, 0.33, 3, 7, 2
699, 0.36, 8, 3, 2
699, 0.31, 5, 6, 2
699, 0.30, 4, 6, 2
699, 0.30, 4, 6, 2
699, 0.30, 4, 6, 2
699, 0.33, 4, 6, 2
699, 0.40, 8, 5, 4
699, 0.30, 6, 3, 3
699, 0.30, 6, 4, 3
699, 0.31, 7, 1, 2
699, 0.30, 7, 3, 2
699, 0.27, 3, 3, 2
699, 0.32, 4, 4, 2
699, 0.37, 7, 4, 4
699, 0.30, 7, 3, 2
699, 0.34, 7, 6, 2
699, 0.30, 7, 3, 2
699, 0.30, 7, 1, 3
699, 0.34, 7, 5, 2
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 2
699, 0.31, 5, 6, 2
699, 0.40, 8, 1, 3
699, 0.30, 7, 3, 3
699, 0.33, 8, 3, 2
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 2
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.31, 7, 5, 2
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.36, 2, 7, 2
699, 0.37, 6, 6, 3
699, 0.40, 3, 7, 2
699, 0.30, 7, 1, 3
699, 0.41, 7, 6, 2
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.33, 7, 4, 2
699, 0.38, 7, 5, 2
699, 0.30, 6, 5, 3
699, 0.30, 7, 3, 3
699, 0.30, 7, 3, 3
699, 0.30, 6, 5, 3
699, 0.31, 6, 5, 3
699, 0.31, 7, 5, 2
699, 0.30, 6, 5, 2
699, 0.30, 6, 5, 3
699, 0.30, 6, 5, 3
699, 0.30, 7, 3, 2
699, 0.36, 7, 6, 2
699, 0.30, 3, 5, 2
699, 0.30, 5, 4, 2
699, 0.30, 4, 6, 2
699, 0.30, 7, 3, 3
699, 0.30, 3, 6, 2
699, 0.35, 7, 3, 3
699, 0.35, 7, 3, 3
700, 0.30, 6, 2, 2
700, 0.34, 8, 2, 2
700, 0.30, 6, 4, 2
700, 0.31, 5, 4, 2
700, 0.33, 7, 1, 2
700, 0.30, 7, 4, 2
700, 0.30, 7, 4, 2
700, 0.33, 2, 5, 2
700, 0.30, 6, 2, 2
700, 0.30, 6, 1, 3
700, 0.35, 7, 1, 3
700, 0.33, 7, 3, 2
700, 0.31, 4, 6, 2
700, 0.31, 8, 1, 2
700, 0.33, 6, 3, 2
700, 0.33, 6, 3, 2
700, 0.42, 8, 3, 3
700, 0.36, 7, 5, 2
700, 0.30, 7, 3, 2
700, 0.30, 5, 1, 4
700, 0.33, 2, 7, 2
700, 0.30, 6, 1, 2
700, 0.30, 7, 4, 3
700, 0.30, 7, 4, 3
700, 0.40, 6, 6, 2
700, 0.33, 3, 7, 2
700, 0.31, 7, 5, 2
700, 0.32, 8, 3, 2
700, 0.30, 6, 2, 2
700, 0.30, 7, 4, 2
700, 0.30, 7, 4, 2
700, 0.30, 6, 3, 2
700, 0.34, 6, 6, 2
700, 0.30, 7, 3, 2
700, 0.30, 5, 4, 3
700, 0.30, 7, 4, 2
700, 0.30, 7, 4, 3
700, 0.34, 8, 3, 2
700, 0.31, 7, 1, 2
700, 0.30, 4, 5, 2
700, 0.30, 6, 4, 3
700, 0.31, 2, 6, 2
700, 0.33, 4, 7, 2
700, 0.30, 7, 1, 3
700, 0.33, 4, 3, 2
700, 0.32, 8, 3, 2
700, 0.31, 6, 5, 2
700, 0.30, 7, 3, 2
700, 0.35, 7, 3, 2
700, 0.30, 6, 1, 2
700, 0.30, 7, 4, 2
700, 0.30, 4, 3, 2
700, 0.30, 7, 1, 2
700, 0.30, 4, 3, 2
700, 0.30, 4, 3, 2
700, 0.30, 7, 4, 2
700, 0.31, 4, 6, 2
700, 0.31, 6, 2, 2
700, 0.30, 3, 3, 2
700, 0.30, 7, 4, 3
700, 0.32, 8, 3, 2
700, 0.34, 7, 6, 2
700, 0.32, 7, 5, 3
700, 0.32, 8, 3, 2
700, 0.35, 6, 6, 3
700, 0.30, 6, 3, 3
700, 0.33, 7, 6, 2
700, 0.30, 6, 2, 3
700, 0.38, 7, 6, 3
700, 0.31, 3, 5, 3
700, 0.30, 5, 3, 2
700, 0.30, 7, 4, 2
700, 0.30, 8, 1, 2
700, 0.30, 7, 4, 2
700, 0.30, 4, 3, 2
700, 0.35, 7, 4, 3
700, 0.30, 6, 2, 3
700, 0.30, 5, 4, 2
700, 0.30, 7, 4, 2
701, 0.30, 4, 4, 2
701, 0.30, 7, 3, 2
701, 0.32, 7, 1, 2
701, 0.30, 6, 5, 3
701, 0.30, 6, 5, 2
701, 0.30, 6, 5, 2
701, 0.30, 6, 5, 2
701, 0.37, 5, 7, 2
701, 0.30, 7, 2, 2
701, 0.32, 7, 4, 2
701, 0.40, 8, 2, 3
701, 0.33, 7, 3, 2
701, 0.30, 6, 2, 2
701, 0.30, 4, 4, 2
701, 0.32, 5, 4, 2
701, 0.30, 6, 3, 2
701, 0.30, 7, 5, 2
701, 0.30, 6, 3, 2
701, 0.32, 7, 1, 2
701, 0.30, 5, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 6, 5, 3
701, 0.30, 4, 4, 2
701, 0.30, 6, 2, 2
701, 0.35, 8, 2, 2
701, 0.30, 6, 3, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 3, 3
701, 0.25, 4, 1, 3
701, 0.25, 4, 1, 3
701, 0.30, 7, 3, 3
701, 0.30, 6, 1, 3
701, 0.30, 2, 5, 2
701, 0.30, 2, 3, 2
701, 0.30, 4, 4, 2
701, 0.40, 7, 6, 3
701, 0.30, 7, 2, 3
701, 0.30, 7, 3, 3
701, 0.32, 5, 6, 2
701, 0.30, 6, 3, 2
701, 0.30, 6, 3, 3
701, 0.30, 6, 3, 2
701, 0.30, 6, 5, 3
701, 0.30, 6, 5, 3
701, 0.31, 5, 6, 2
701, 0.30, 5, 3, 2
701, 0.30, 6, 5, 3
701, 0.30, 7, 5, 2
701, 0.30, 7, 3, 3
701, 0.30, 6, 5, 3
701, 0.30, 6, 5, 3
701, 0.30, 6, 5, 2
701, 0.30, 4, 4, 2
701, 0.32, 3, 5, 2
701, 0.32, 3, 5, 2
701, 0.30, 7, 3, 3
701, 0.30, 7, 5, 2
701, 0.41, 7, 6, 4
701, 0.43, 8, 6, 2
701, 0.34, 5, 6, 2
701, 0.40, 8, 5, 3
701, 0.30, 6, 5, 3
701, 0.30, 4, 3, 2
701, 0.30, 6, 5, 2
701, 0.30, 7, 5, 2
701, 0.30, 7, 5, 2
701, 0.36, 3, 6, 2
701, 0.32, 7, 5, 2
701, 0.37, 7, 6, 2
701, 0.30, 6, 5, 3
701, 0.40, 8, 5, 3
701, 0.30, 6, 5, 3
701, 0.30, 6, 5, 3
701, 0.36, 7, 6, 2
701, 0.31, 4, 3, 2
701, 0.30, 6, 5, 3
701, 0.37, 7, 2, 4
701, 0.40, 8, 2, 2
701, 0.30, 6, 2, 2
701, 0.32, 5, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.30, 6, 2, 2
701, 0.34, 6, 4, 2
701, 0.30, 5, 2, 2
